Index,landslide_category,landslide_size,fatality_count,Latitude,Longitude,temp-2,temp-1,temp-0,maxt-2,maxt-1,maxt-0,wspd-2,wspd-1,wspd-0,mint-2,mint-1,mint-0,precip-2,precip-1,precip-0,sealevelpressure-2,sealevelpressure-1,sealevelpressure-0,dew-2,dew-1,dew-0,humidity-2,humidity-1,humidity-0,precipcover-2,precipcover-1,precipcover-0,O,N,NE,NW,S,SE,SW,E,W,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,cec0-5,cec5-15,cec15-30,cec30-60,cec60-100,cec100-200,cfvo0-5,cfvo5-15,cfvo15-30,cfvo30-60,cfvo60-100,cfvo100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,n0-5,n5-15,n15-30,n30-60,n60-100,n100-200,ocd0-5,ocd5-15,ocd15-30,ocd30-60,ocd60-100,ocd100-200,ocs0-30,phh2o0-5,phh2o5-15,phh2o15-30,phh2o30-60,phh2o60-100,phh2o100-200,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,silt0-5,silt5-15,silt15-30,silt30-60,silt60-100,silt100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,maxslope,avgslope,LC_Type1_mean,LST_Day_1km_mean,NDVI_mean,NDWI_mean,aspect,elevation,precipitation_sum,slope,landslide_trigger
3434,6,2,0,14.66,-90.97,18.7,19.2,20,20.9,24,23.8,19.8,17.1,18.2,17,17,17.4,0,0,0,1012.3,1012.1,1010.8,16.8,16.8,17.2,89.11,86.44,84.91,0,0,0,2166,2170,2144,2260,2123,2031,2182,2140,2098,92,96,100,109,115,115,190,191,183,184,198,191,103,96,115,141,145,138,226,234,257,247,279,294,496,415,203,125,97,77,421,337,284,170,121,86,67,60,60,60,61,62,63,414,416,401,407,369,367,360,350,342,347,351,339,511,434,253,193,106,85,135,51,14,15104.18529,0.41922197,0.23820534,347.06348,2162,33277.92165,8.501852,12
5515,6,3,0,38.69,-85.24,13.1,14.6,14.7,21.3,17.8,17.2,19.1,27.8,30.9,9.6,12.6,8.3,7.26,31.55,29.15,1017.9,1012.3,1006.2,6.5,12.4,11.9,66.28,87.11,84,41.67,83.33,66.67,250,167,167,226,237,238,245,235,243,132,147,156,164,170,177,207,159,160,184,186,161,83,101,111,127,131,174,329,340,358,381,405,430,501,146,91,60,53,56,487,212,142,71,53,36,55,59,59,59,59,60,63,127,118,112,116,119,152,544,542,530,503,476,418,598,186,100,56,51,45,83,30.25,4.705882353,14665.95236,0.37816137,0.22922127,311.73474,240,35232.24228,11.008835,12
3646,6,2,0,34.25,35.98,18.8,18.4,14.5,22.7,20,17,11.4,22.3,33.5,12.9,15.7,11.3,0,0,8,1018.5,1013.8,1013.4,13.3,13.3,9.6,71.61,72.83,73.18,0,0,8.33,1346,1369,1339,1310,1497,1623,1457,1302,1223,121,127,130,136,144,146,254,254,255,239,240,232,218,218,219,221,216,221,329,327,356,350,354,355,367,243,163,117,75,77,447,382,251,104,77,43,55,70,70,70,71,71,72,308,309,291,295,294,296,363,364,353,355,352,349,436,261,180,149,73,43,277,96.5,10,14969.66848,0.30935362,0.1677517,31.168026,1336,20616.8857,16.840948,4
332,7,1,13,-23.42,-46.66,24.5,22.7,23.7,29.4,27.9,28,17.6,14.9,20,19.5,19,19.8,0,0,0,,,,19.7,19.7,20.2,75.96,83.85,81.9,0,0,0,958,944,959,1084,941,923,919,990,948,112,113,115,112,114,116,124,95,81,77,69,66,51,51,51,78,81,89,338,336,352,415,441,449,308,265,172,130,90,76,418,318,236,133,62,41,60,52,52,52,52,53,53,511,508,496,440,410,392,151,157,152,145,149,159,345,276,209,116,71,64,126,34.25,8.352941176,14898.4415,0.37995505,0.21913636,38.205936,973,45442.56321,20.345287,4
1864,7,2,0,46.55,-122.08,6.1,8.8,10.9,7.6,11.4,11.4,18.5,26.8,28.5,3.4,5.8,10.3,7.23,25.34,90.93,1010.1,1011.9,1007.9,4.7,7.6,9.7,91.13,92.48,92.33,58.33,100,100,347,664,484,711,454,607,380,339,441,97,100,104,118,127,130,362,288,235,211,207,202,166,186,199,205,219,231,232,237,253,265,284,271,869,305,177,124,81,74,440,392,280,139,90,49,83,53,53,53,54,54,55,437,433,438,433,448,469,331,330,309,302,268,261,1044,691,424,194,138,145,364,165,5,14644.0557,0.23232682,0.37998995,180,318,49797.33625,0.92740995,12
2164,7,2,4,28.26,84.1,25,,24.1,27.4,,24.1,0,,0,22.7,,24.1,0,0,0,,,,22,,22.9,84.27,,93.02,0,,0,1325,1423,1820,1167,1378,1195,1131,1446,1177,111,112,115,121,123,125,198,168,159,157,158,159,176,198,208,273,269,275,229,233,229,274,282,292,684,737,554,408,349,327,330,229,182,107,83,55,43,56,56,56,56,56,57,337,340,344,325,323,329,434,427,427,402,394,379,486,245,205,106,91,78,495,174.625,7.823529412,14741.39808,0.41981626,0.3342599,275.80313,1353,69321.78187,25.654867,4
1219,6,2,1,16.74,120.83,19.1,18.5,19.3,22.2,21.9,21.2,7.2,10.8,21.6,17.1,17.7,17.7,8.9,23.4,48.5,1006.5,1001.7,994.2,17.8,18,18.4,92.48,96.94,94.88,37.5,33.33,25,1422,1582,1646,1808,1418,1560,1509,1753,1602,104,107,110,111,116,116,228,214,201,195,193,188,115,113,114,166,185,202,290,292,330,339,332,326,467,334,245,244,148,109,441,335,259,204,99,62,68,56,55,56,56,56,56,328,331,308,305,311,304,382,377,362,356,357,369,483,349,200,165,134,116,386,188.75,9,14938.49793,0.53015745,0.2838637,151.20586,1423,64327.47648,19.339136,14
6323,6,3,0,-41.13,145.91,11.2,12.1,10.4,14,14.3,12.6,36.9,27.3,39.6,7.3,9.9,9.1,0.15,35.54,8.91,1000.9,994.8,988.9,8.2,10.3,7.7,81.97,88.66,83.35,12.5,18.75,25,242,189,188,202,254,200,262,208,247,97,100,103,114,120,125,288,275,247,235,223,222,132,153,160,153,162,179,476,501,547,608,606,564,496,397,245,147,122,95,1030,1092,1040,752,900,962,132,55,54,53,52,52,51,309,289,232,186,179,209,216,211,221,206,215,227,1347,1139,889,823,841,847,54,32.5,9,14642.22095,0.32479998,0.27743506,209.64116,234,28678.04434,7.4280586,4
4502,6,2,0,16.39,120.66,18.8,17.4,18.2,22.1,18.1,20.9,28.8,28.8,14.4,16.9,16.9,16.4,32.14,410.93,1.07,1000.6,997.6,1004.2,17.6,17.1,17.1,93.04,97.47,93.49,12.5,36.84,62.5,1123,829,982,1155,997,1036,1013,1126,1016,113,116,120,122,121,123,219,194,184,179,181,178,161,153,186,253,259,267,326,331,341,319,316,315,362,300,208,147,134,122,349,278,213,127,80,56,62,53,53,54,54,54,55,315,313,313,320,323,321,359,356,346,360,361,363,295,224,136,91,74,57,294,112.5,8,15064.27825,0.35581124,0.19311197,195.86937,1107,88705.47821,10.487914,14
2142,6,2,0,-6.7,106.98,26,27,25.2,33.3,33.6,33.3,17.3,20,21.8,19.2,20.1,19.3,32.69,13.3,108.1,1011.8,1010.4,1010.3,21.9,22.4,22.5,79.24,77.08,86.68,25,20.83,18.18,1183,1283,1427,1074,1431,1496,1272,1422,1105,92,94,96,99,103,105,260,258,232,223,221,221,76,77,83,104,107,120,354,383,383,387,374,375,483,496,353,208,154,150,634,568,437,259,140,125,127,54,54,54,56,57,57,248,234,240,230,224,216,398,383,377,384,402,409,802,664,330,246,171,146,313,177.5,5.176470588,14987.4625,0.32201448,0.23161796,338.06277,1230,104248.842,9.899202,4
3094,10,2,0,16.96,120.91,19.8,20.6,19.9,24.2,24.9,22.1,7.2,7.2,3.6,17.2,18.9,18.4,59,0.9,1,1004.1,1001.7,1002.1,18.6,19.2,18.5,92.37,91.55,91.63,37.5,12.5,28.57,1496,1368,1185,1690,1409,1264,1846,1140,1827,104,105,107,110,112,115,219,203,194,187,183,181,101,107,108,149,154,179,351,349,383,372,363,368,502,406,308,226,226,188,566,413,281,174,107,73,72,53,53,54,54,55,55,301,307,292,296,302,297,348,343,325,332,335,335,688,443,251,141,105,83,356,248.625,8,14937.81104,0.45788983,0.2986766,51.685684,1491,69862.56798,26.385862,9
5998,7,3,0,37.09,-83.1,20.1,20.8,20.9,24.1,26.5,24.9,14,24.1,16.6,16.9,16,18.3,1.71,5.5,17.2,1010.5,1009,1010.2,11.2,16.9,16.9,58.06,79.97,80.46,12.5,41.67,33.33,339,470,324,425,351,596,409,484,399,119,134,144,157,159,160,178,125,98,88,85,81,175,168,173,217,262,296,169,163,196,227,237,219,429,208,103,69,66,75,466,301,188,94,52,29,57,54,54,54,55,54,55,359,360,346,330,338,377,472,477,458,443,425,404,746,290,163,83,62,61,257,97,4,14700.34038,0.37432593,0.20761542,151.75096,317,36582.35809,14.427605,4
4481,7,2,0,44.59,-93.85,24.4,22.9,22.6,29,28.5,26.1,14.4,11.8,17.8,19.1,19.7,18.9,0,0.23,0.07,1011.1,1010.2,1009.7,15.9,16.3,16.5,61.35,67.27,70.84,0,4.17,4.17,297,293,299,268,300,305,294,302,284,132,149,150,155,159,160,232,184,177,175,167,153,12,12,12,15,32,44,249,256,268,274,256,248,413,205,139,77,58,54,470,282,195,121,73,51,65,63,63,63,63,65,71,359,361,362,370,390,382,392,383,370,355,355,369,400,214,129,97,40,27,29,8.375,12,14509.91659,0.29200968,0.21068579,234.5453,298,22791.23297,1.5985444,4
1132,6,2,0,30.71,76.98,28.3,27.5,24.7,29.9,32.1,27.7,5.4,7.6,3.6,27.1,23.4,23.1,0,28,70.7,1002.1,1001.6,1003.7,26.9,26,24.3,91.95,92.15,97.43,0,25,71.43,765,720,629,677,652,549,601,552,711,114,119,124,129,131,130,231,195,191,183,181,174,209,224,232,251,252,250,274,265,279,286,298,293,381,285,210,189,161,154,401,330,222,118,90,54,54,61,60,60,61,61,61,401,404,394,391,381,412,324,331,326,324,321,296,498,281,158,137,127,100,216,128.625,9.705882353,15133.70319,0.42437527,0.26280433,272.1408,741,28217.51112,23.429338,4
5466,6,3,0,45.52,-122.7,13.7,17,15.5,20.9,23,18.8,14,10.3,10.2,7.2,13.9,12.5,0,28.54,1.61,1019.2,1015.5,1020.2,7.5,12,11.9,67.8,76.1,80.11,0,54.17,33.33,87,56,31,151,187,147,192,36,182,124,132,139,145,148,149,244,235,219,215,221,213,54,55,47,48,54,64,238,252,267,285,308,302,641,180,165,101,67,57,482,324,261,121,81,50,66,57,57,58,58,58,59,204,206,204,202,218,256,557,542,529,513,474,442,577,339,183,149,82,64,105,70.25,1,14805.39211,0.26341718,0.30448076,260.0644,62,25714.80823,5.3597803,4
5666,7,3,0,47.86,-122.33,7.1,6.7,5.3,8.9,9.2,6.8,14.4,27.7,20.3,6.1,5.1,4.2,14.51,5.41,2.59,1017.5,1007.2,1012,4.5,5.5,3.2,83.79,92.13,87.06,41.67,66.67,33.33,0,0,116,0,15,140,0,100,0,102,112,118,134,142,144,350,261,183,142,124,122,143,151,154,158,153,151,134,130,158,156,160,160,998,514,261,158,120,125,543,354,242,121,60,38,70,55,56,56,57,58,60,522,523,519,539,547,547,343,347,323,305,293,293,845,435,221,125,63,74,140,46.375,17,14580.63351,0.32765105,0.33613577,331.22678,74,25832.31011,19.335546,15
279,6,1,21,12.79,123.86,25.6,28.4,28.4,26.9,31.8,31.9,36,17.4,18.1,25.1,25.7,26.1,14.32,0.39,0.98,1006.7,1008.7,1010.1,24,25,25.1,90.78,82.28,82.55,11.76,12.5,28.57,11,48,29,1,15,22,14,26,8,115,116,118,122,123,122,278,238,243,233,234,213,46,50,51,66,66,70,345,348,383,424,423,436,453,253,196,142,143,113,441,301,202,102,86,47,66,52,53,53,54,54,54,309,309,299,275,272,279,346,343,318,301,304,285,543,686,411,260,260,284,37,12.625,2,15047.40871,0.39161918,0.3673347,0,8,89493.03781,2.7802885,14
2013,7,2,3,19.07,-97.11,21.9,20.5,20.7,27.2,25.1,26.1,9.7,9.7,13.3,16.5,16.2,17.2,0.2,7.25,17.91,1015.8,1014,1010.9,18,17.7,18.1,79.43,85.09,86.33,12.5,37.5,50,1916,2392,1908,2194,1995,1772,2055,2041,2050,94,99,103,104,105,106,256,233,226,217,219,211,159,172,182,225,233,247,210,225,247,232,250,248,381,291,273,214,148,131,479,395,245,129,101,68,78,57,57,57,57,58,58,488,476,467,479,474,462,302,299,286,289,276,291,505,424,207,177,122,105,476,172.875,8,14769.4898,0.37544733,0.23418178,9.107603,1943,60938.38965,28.414148,14
6002,10,3,0,37.32,-83.17,18.3,16.2,11.2,21.5,20.2,16.1,26.7,19,25.9,15.6,13.4,7.1,0.26,9.85,0.13,1008.9,1005.9,1007.9,4.7,9.8,-0.9,41.48,68.53,44.18,4.17,41.67,4.17,402,389,449,395,341,386,393,446,420,118,137,148,157,158,160,193,108,94,85,88,84,131,139,145,144,188,207,216,211,223,233,236,238,443,209,89,53,47,46,479,276,171,71,36,30,54,53,53,52,53,53,53,335,337,330,329,334,344,450,452,447,439,430,418,649,303,157,61,40,37,61,26.875,4,14729.51361,0.42821097,0.2272487,129.74194,397,35934.71283,30.21468,15
3135,6,2,4,6.47,-74.94,16,16.1,15.8,21.9,21.8,22.3,11.1,20.7,13.6,13,13,13,0,0,0,,,,13.7,13.4,13.4,87.67,85.21,87.22,0,0,0,1228,1183,1192,1247,1201,1217,1297,1184,1294,94,95,98,100,105,106,264,228,207,196,196,195,76,80,85,110,97,107,365,365,371,407,414,418,470,324,193,136,135,133,556,447,349,220,133,112,99,51,51,51,52,53,53,316,311,306,288,282,286,319,325,322,305,303,295,742,652,559,491,507,471,69,39.625,8,15041.69022,0.35621023,0.28634417,222.69273,1231,87126.65777,14.804206,4
3023,6,2,2,29.2,80.53,21.7,26.4,16.8,21.7,27.4,17,0,7.6,3.4,21.7,25.4,16.5,0,0,0,1001.2,1000.3,999.2,18.8,25.1,16.7,83.56,92.96,99.79,0,0,0,1306,1869,1755,1742,1280,1283,1404,1599,1738,116,117,118,120,124,125,252,225,215,203,205,200,170,168,179,242,243,245,227,228,256,298,294,291,405,232,168,126,104,97,416,295,193,118,82,53,48,59,59,59,59,59,60,301,301,292,278,287,296,472,471,452,424,419,413,479,266,157,123,89,71,563,290,8,14797.0197,0.46800128,0.23016429,142.62968,1296,38778.8488,6.9677634,4
1664,6,2,3,41.36,41.68,16.1,15.9,17.5,18.1,17.7,22.1,25.9,22.3,28.8,14.5,14.1,13.7,43.28,77.26,34.89,1016.8,1018.4,1023,15,13.9,13.8,92.74,87.94,80.08,15,15.79,6.25,156,142,395,544,138,368,170,315,236,110,121,129,137,142,142,265,205,204,203,189,181,167,184,182,204,250,288,346,342,364,392,408,390,652,417,308,299,239,202,592,455,375,209,137,114,77,55,56,56,56,56,57,204,206,191,189,200,219,450,453,445,419,392,391,1028,697,395,292,239,212,388,140.5,8,14789.13434,0.22786753,0.31633008,347.96564,138,46134.76213,22.479195,4
3560,6,2,0,2.52,112.33,24.4,27.2,25.1,28,33,29,9.4,11.2,20.5,22,22,21.9,0,0,0,1009.3,1007.2,1008,23,23.7,23.4,92.07,82.83,90.43,0,0,0,25,28,42,41,39,32,40,26,41,109,112,115,121,124,123,180,144,137,132,132,124,21,21,22,30,29,28,397,391,404,437,428,414,467,257,166,102,95,84,468,314,177,92,72,31,62,50,50,50,51,51,52,299,299,302,280,281,293,304,309,294,283,291,293,703,505,796,718,770,840,17,11.125,9.058823529,15200.86837,0.27852464,0.21902946,104.023155,17,116746.805,3.8219614,4
4280,6,2,0,-22.22,-42.72,27,23.5,22.9,31.7,24.9,23.2,0,0,0,22.4,21.1,22.7,0,0,0,1008.5,1007.2,1009,20.4,21.3,20.6,68.61,87.41,86.89,0,0,0,1082,1041,1032,1170,1064,1078,1063,1064,1056,108,110,111,112,115,116,161,135,115,108,101,99,107,115,112,123,154,153,304,336,365,419,430,423,344,281,233,166,108,95,475,333,273,181,81,53,64,51,50,51,51,51,52,530,493,466,423,417,406,166,171,169,158,154,171,511,401,299,198,142,131,88,33,9,14920.2142,0.28162873,0.120101385,7.4594736,1035,46888.94274,28.313831,4
3296,6,2,0,-38.66,178.02,21.4,17.7,23.3,26.7,23.7,28.6,50,18.4,29.5,15.4,9.9,20.2,0,0,0,1003.6,1009.8,1003.9,11,9.6,10.9,52.46,64.11,49.25,0,0,0,9,6,17,10,0,7,0,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.25,13,14842.00399,0.06064757,0.11003112,127.98412,6,33209.57827,1.5066822,15
1068,7,2,0,-22.25,-42.54,28.8,25.6,27.6,35.1,29.1,32.6,22.3,20.5,14.8,22.4,21.6,22.7,0,0,0,1008.5,1007.2,1008.1,21.1,22.2,22.7,66.03,82.37,76.57,0,0,0,980,927,846,972,1067,886,903,981,1015,104,108,113,113,116,117,156,125,110,104,94,91,85,85,92,98,110,120,375,383,393,477,476,468,307,268,193,127,131,87,425,332,234,161,84,55,65,50,49,50,50,50,50,456,444,429,369,372,368,168,174,178,154,152,164,478,297,225,164,151,129,134,61.125,13,15029.91353,0.29090673,0.17091604,157.43451,990,40930.33389,12.83777,4
995,7,2,0,38.01,-108.05,16.7,14.7,16.3,22.9,18.2,22.4,19.1,18.2,10.9,11.9,11.4,12.7,3.3,3.68,0.51,1017.8,1020.3,1018.8,9.7,11.5,9.9,66.39,81.93,66.71,29.17,33.33,8.33,2235,2240,2522,2270,2382,2270,2691,2411,2499,128,132,141,157,161,162,284,224,209,204,217,200,136,158,193,228,244,264,233,247,269,291,291,296,463,210,153,99,68,60,441,300,233,120,65,47,58,65,65,65,67,69,71,364,354,341,338,349,349,403,400,391,371,360,355,542,318,205,127,79,95,456,175.625,9,14600.77224,0.23141739,0.29212055,0,2234,13846.35473,0.92740995,4
5798,6,3,2,24.36,85.62,31.3,28.2,27.3,35.1,33.4,28.4,22.3,14.8,25.9,27.2,26.7,26.7,0,0,0,995,993.9,995.6,25.8,25.9,25.4,73.48,88.12,89.89,0,0,0,366,358,349,368,359,372,352,353,362,151,153,156,160,160,160,237,232,233,242,241,240,119,103,123,188,201,227,297,310,341,357,352,335,164,122,89,67,61,50,223,202,139,95,74,41,39,68,69,70,72,73,73,315,308,286,267,277,279,388,382,373,376,370,386,172,116,70,55,40,27,17,8.875,12,15421.28292,0.2546896,0.040510386,36.19738,361,34333.97119,3.4438229,4
1471,6,2,0,-27.57,151.99,20.5,17.1,17.4,30.1,20.1,30,34.7,35.2,39.2,11.2,14.2,7,0,15.71,0,1015.7,1011.4,1007.7,9.7,15.3,9.5,59.03,89.76,65.16,0,16.67,0,411,493,375,543,531,464,687,375,524,122,128,130,134,138,139,194,185,196,196,196,195,100,95,93,119,119,132,309,304,356,444,438,435,260,205,138,84,51,39,394,305,235,171,186,158,54,62,62,62,63,64,63,482,481,445,375,382,380,209,215,199,181,180,185,374,351,234,216,156,157,276,106,9,15082.68946,0.296385,0.18692379,90,421,24792.43482,2.0916493,4
937,6,2,2,24.8,121.67,28.8,25.5,26.2,34.3,26.1,27.1,32,43.1,61.5,25,24.3,24.6,11.9,25.1,161.1,1010.1,1009.1,992.5,23.2,21.7,23.7,72.97,79.6,86.11,4.17,12.5,16.67,780,897,801,1002,312,341,242,760,736,99,103,105,111,120,122,336,265,242,219,198,206,107,112,1354,1615,1807,142,306,335,300,277,286,286,482,383,222,174,97,141,650,481,244,137,92,48,49,49,50,52,52,293,260,282,321,341,387,401,405,418,401,373,328,1068,814,417,269,222,213,,,538,233.625,2,14762.33225,0.20533784,0.25642508,198.45981,710,91325.6613,29.387081,14
6320,7,3,0,47.62,-120.72,4.6,5.6,7.2,10.9,9.6,13.4,22,16.8,42.7,1.2,2.6,4.7,2.85,1.16,1.08,1012.7,1016.2,1015.8,-0.2,0.2,2.8,73.5,69.13,74.57,62.5,33.33,45.83,488,700,1202,553,519,753,871,951,784,99,104,110,134,141,148,183,174,154,151,150,158,175,231,249,330,360,356,136,150,156,172,181,183,690,244,215,151,115,127,274,244,173,104,59,41,50,60,62,62,62,62,62,503,493,494,489,522,526,361,357,350,338,297,291,742,447,312,248,135,115,714,303.625,8,14575.553,0.27030417,0.23255299,227.82925,497,21548.51943,46.03617,2
